score,total_pnl,max_drawdown,sharpe,win_rate,profit_factor,trade_count,avg_trade_minutes,max_trade_minutes,n_orders,tp_pct,step_min,step_max,step_mode,size_min,size_max,size_mode,steps_json,sizes_json,data_file,initial_capital,commission,min_contract,reinvest
0.021886,32.9546,139.9274,50.7385,100.0,32954586144.2134,12828,186.3,54438.0,33,0.25,2.39,5.2,geometric,2.59,58.01,linear_increase,"[2.39, 2.45, 2.51, 2.57, 2.63, 2.7, 2.77, 2.83, 2.9, 2.97, 3.05, 3.12, 3.2, 3.28, 3.36, 3.44, 3.53, 3.61, 3.7, 3.79, 3.89, 3.98, 4.08, 4.18, 4.28, 4.39, 4.49, 4.61, 4.72, 4.83, 4.95, 5.08, 5.2]","[2.5946, 4.3265, 6.0579, 7.7899, 9.5218, 11.2532, 12.9852, 14.7171, 16.4485, 18.1805, 19.9124, 21.6444, 23.3758, 25.1077, 26.8397, 28.5711, 30.303, 32.035, 33.7664, 35.4983, 37.2303, 38.9617, 40.6936, 42.4256, 44.1576, 45.8889, 47.6209, 49.3529, 51.0842, 52.8162, 54.5482, 56.2795, 58.0115]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.021758,96.9231,32.5696,34.1705,100.0,96923093113.4236,1576,1515.7,94669.0,28,1.15,1.44,7.34,front_heavy,4.79,66.63,linear_increase,"[7.34, 7.12, 6.9, 6.68, 6.47, 6.25, 6.03, 5.81, 5.59, 5.37, 5.15, 4.94, 4.72, 4.5, 4.28, 4.06, 3.84, 3.63, 3.41, 3.19, 2.97, 2.75, 2.53, 2.31, 2.1, 1.88, 1.66, 1.44]","[4.7946, 7.0852, 9.3758, 11.6665, 13.9553, 16.2459, 18.5365, 20.8271, 23.1177, 25.4083, 27.699, 29.9877, 32.2784, 34.569, 36.8596, 39.1502, 41.4408, 43.7296, 46.0202, 48.3109, 50.6015, 52.8921, 55.1827, 57.4733, 59.7621, 62.0527, 64.3433, 66.634]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.021634,756.4627,260.7285,22.1109,100.0,756462684126.6294,1015,2352.2,267827.0,29,2.3,2.61,4.99,linear,14.71,54.25,linear_increase,"[2.61, 2.7, 2.78, 2.86, 2.95, 3.04, 3.12, 3.2, 3.29, 3.38, 3.46, 3.54, 3.63, 3.72, 3.8, 3.88, 3.97, 4.05, 4.14, 4.22, 4.31, 4.39, 4.48, 4.57, 4.65, 4.74, 4.82, 4.9, 4.99]","[14.7124, 16.1259, 17.5363, 18.9498, 20.3601, 21.7737, 23.184, 24.5976, 26.0111, 27.4215, 28.835, 30.2453, 31.6589, 33.0692, 34.4828, 35.8963, 37.3066, 38.7202, 40.1305, 41.5441, 42.9544, 44.3679, 45.7815, 47.1918, 48.6054, 50.0157, 51.4292, 52.8396, 54.2531]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.021473,750.5688,351.1166,66.0446,100.0,750568801236.3281,12679,188.5,267785.0,34,0.6,0.59,6.42,back_heavy,4.79,89.21,geometric_increase,"[0.59, 0.6, 0.61, 0.64, 0.68, 0.72, 0.78, 0.85, 0.93, 1.02, 1.13, 1.24, 1.36, 1.49, 1.64, 1.79, 1.96, 2.14, 2.32, 2.52, 2.73, 2.95, 3.18, 3.42, 3.67, 3.94, 4.21, 4.49, 4.79, 5.09, 5.41, 5.73, 6.07, 6.42]","[4.7853, 5.2277, 5.7149, 6.2439, 6.8208, 7.4545, 8.1449, 8.9011, 9.7261, 10.6257, 11.6121, 12.6881, 13.8658, 15.151, 16.5558, 18.0892, 19.766, 21.5982, 23.6008, 25.7887, 28.1799, 30.7922, 33.6467, 36.7642, 40.1716, 43.8958, 47.9668, 52.4113, 57.2714, 62.5798, 68.3813, 74.7179, 81.6463, 89.2144]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.021003,734.5521,521.254,61.131,100.0,734552052050.792,9173,260.5,267855.0,35,0.5,1.1,2.45,linear,13.46,43.68,linear_increase,"[1.1, 1.14, 1.18, 1.22, 1.26, 1.3, 1.34, 1.38, 1.42, 1.46, 1.5, 1.54, 1.58, 1.62, 1.66, 1.7, 1.74, 1.78, 1.81, 1.85, 1.89, 1.93, 1.97, 2.01, 2.05, 2.09, 2.13, 2.17, 2.21, 2.25, 2.29, 2.33, 2.37, 2.41, 2.45]","[13.463, 14.3512, 15.2411, 16.1294, 17.0176, 17.9059, 18.7958, 19.684, 20.5723, 21.4621, 22.3504, 23.2387, 24.1285, 25.0168, 25.905, 26.7933, 27.6832, 28.5714, 29.4597, 30.3496, 31.2378, 32.1261, 33.0143, 33.9042, 34.7925, 35.6807, 36.5706, 37.4588, 38.3471, 39.237, 40.1252, 41.0135, 41.9017, 42.7916, 43.6799]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.020989,733.7489,310.5907,16.8801,100.0,733748923665.6405,1297,1840.9,267803.0,31,2.6,2.17,7.05,linear,5.54,60.76,pyramid,"[2.17, 2.33, 2.5, 2.66, 2.82, 2.98, 3.15, 3.31, 3.47, 3.63, 3.8, 3.96, 4.12, 4.28, 4.45, 4.61, 4.77, 4.94, 5.1, 5.26, 5.42, 5.59, 5.75, 5.91, 6.07, 6.24, 6.4, 6.56, 6.72, 6.89, 7.05]","[5.5356, 9.2172, 12.8989, 16.5805, 20.2622, 23.9438, 27.6255, 31.3071, 34.9905, 38.6722, 42.3538, 46.0355, 49.7171, 53.3988, 57.0804, 60.7621, 57.0804, 53.3988, 49.7171, 46.0355, 42.3538, 38.6722, 34.9905, 31.3071, 27.6255, 23.9438, 20.2622, 16.5805, 12.8989, 9.2172, 5.5356]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.020937,270.0817,93.9829,23.1354,100.0,270081710911.1286,566,4211.2,162109.0,34,2.5,3.47,7.36,front_heavy,13.79,45.04,pyramid,"[7.36, 7.24, 7.12, 7.01, 6.89, 6.77, 6.65, 6.53, 6.42, 6.3, 6.18, 6.06, 5.95, 5.83, 5.71, 5.59, 5.47, 5.36, 5.24, 5.12, 5.0, 4.88, 4.77, 4.65, 4.53, 4.41, 4.3, 4.18, 4.06, 3.94, 3.82, 3.71, 3.59, 3.47]","[13.7854, 15.6234, 17.4628, 19.3008, 21.1387, 22.9767, 24.8161, 26.6541, 28.492, 30.3315, 32.1694, 34.0074, 35.8468, 37.6848, 39.5228, 41.3607, 43.2001, 45.0381, 43.2001, 41.3607, 39.5228, 37.6848, 35.8468, 34.0074, 32.1694, 30.3315, 28.492, 26.6541, 24.8161, 22.9767, 21.1387, 19.3008, 17.4628, 15.6234]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.020919,735.7126,161.6107,14.3936,100.0,735712617944.0195,181,12073.9,268612.0,31,6.5,1.21,7.32,front_heavy,32.26,32.26,flat,"[7.32, 7.12, 6.91, 6.71, 6.51, 6.3, 6.1, 5.89, 5.69, 5.49, 5.28, 5.08, 4.88, 4.67, 4.47, 4.27, 4.06, 3.86, 3.65, 3.45, 3.25, 3.04, 2.84, 2.64, 2.43, 2.23, 2.02, 1.82, 1.62, 1.41, 1.21]","[32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.020843,447.7997,114.7633,8.2755,100.0,447799713595.8012,135,16189.6,209630.0,35,10.0,5.51,5.52,linear,7.32,51.08,pyramid,"[5.51, 5.51, 5.51, 5.51, 5.51, 5.51, 5.51, 5.51, 5.51, 5.51, 5.51, 5.51, 5.51, 5.51, 5.51, 5.51, 5.51, 5.52, 5.52, 5.52, 5.52, 5.52, 5.52, 5.52, 5.52, 5.52, 5.52, 5.52, 5.52, 5.52, 5.52, 5.52, 5.52, 5.52, 5.52]","[7.3179, 9.893, 12.4657, 15.0407, 17.6134, 20.1885, 22.7612, 25.3363, 27.909, 30.4841, 33.0568, 35.6318, 38.2045, 40.7796, 43.3523, 45.9274, 48.5001, 51.0752, 48.5001, 45.9274, 43.3523, 40.7796, 38.2045, 35.6318, 33.0568, 30.4841, 27.909, 25.3363, 22.7612, 20.1885, 17.6134, 15.0407, 12.4657, 9.893, 7.3179]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.020814,260.5735,60.0059,9.916,100.0,260573477805.9894,212,11062.5,159682.0,32,8.5,3.09,6.34,front_heavy,4.01,58.49,linear_increase,"[6.34, 6.24, 6.13, 6.03, 5.92, 5.82, 5.71, 5.61, 5.5, 5.4, 5.29, 5.19, 5.08, 4.98, 4.87, 4.77, 4.66, 4.56, 4.45, 4.35, 4.24, 4.14, 4.03, 3.93, 3.82, 3.72, 3.61, 3.51, 3.4, 3.3, 3.19, 3.09]","[4.0057, 5.7629, 7.5217, 9.2788, 11.036, 12.7948, 14.552, 16.3092, 18.0679, 19.8251, 21.5823, 23.3411, 25.0983, 26.8555, 28.6142, 30.3714, 32.1286, 33.8858, 35.6445, 37.4017, 39.1589, 40.9177, 42.6749, 44.4321, 46.1908, 47.948, 49.7052, 51.464, 53.2212, 54.9783, 56.7371, 58.4943]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.020733,724.9874,225.1439,31.0062,100.0,724987351952.7062,857,2785.9,267835.0,30,1.85,4.64,5.83,linear,33.33,33.33,flat,"[4.64, 4.68, 4.72, 4.76, 4.8, 4.85, 4.89, 4.93, 4.97, 5.01, 5.05, 5.09, 5.13, 5.17, 5.21, 5.26, 5.3, 5.34, 5.38, 5.42, 5.46, 5.5, 5.54, 5.58, 5.62, 5.67, 5.71, 5.75, 5.79, 5.83]","[33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.020731,256.7758,157.7784,26.6591,100.0,256775837110.1526,1396,1711.0,158822.0,31,1.35,1.18,4.92,front_heavy,10.49,54.02,linear_increase,"[4.92, 4.8, 4.67, 4.55, 4.42, 4.3, 4.17, 4.05, 3.92, 3.8, 3.67, 3.55, 3.42, 3.3, 3.17, 3.05, 2.93, 2.8, 2.68, 2.55, 2.43, 2.3, 2.18, 2.05, 1.93, 1.8, 1.68, 1.55, 1.43, 1.3, 1.18]","[10.4933, 11.9454, 13.3949, 14.847, 16.2965, 17.7486, 19.1981, 20.6502, 22.1024, 23.5519, 25.004, 26.4535, 27.9056, 29.3551, 30.8072, 32.2593, 33.7088, 35.1609, 36.6105, 38.0626, 39.5121, 40.9642, 42.4137, 43.8658, 45.3179, 46.7674, 48.2195, 49.669, 51.1212, 52.5707, 54.0228]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.020677,256.366,172.8721,22.6612,100.0,256365985303.2122,1655,1442.7,158902.0,33,1.4,4.28,5.43,linear,7.33,54.71,pyramid,"[4.28, 4.32, 4.35, 4.39, 4.42, 4.46, 4.5, 4.53, 4.57, 4.6, 4.64, 4.68, 4.71, 4.75, 4.78, 4.82, 4.86, 4.89, 4.93, 4.96, 5.0, 5.03, 5.07, 5.11, 5.14, 5.18, 5.21, 5.25, 5.29, 5.32, 5.36, 5.39, 5.43]","[7.3344, 10.2955, 13.2567, 16.2179, 19.179, 22.1373, 25.0985, 28.0596, 31.0208, 33.982, 36.9431, 39.9043, 42.8626, 45.8237, 48.7849, 51.7461, 54.7072, 51.7461, 48.7849, 45.8237, 42.8626, 39.9043, 36.9431, 33.982, 31.0208, 28.0596, 25.0985, 22.1373, 19.179, 16.2179, 13.2567, 10.2955, 7.3344]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.02066,263.8742,207.1227,39.2685,100.0,263874165221.0692,3923,609.3,161302.0,34,0.75,2.4,4.29,back_heavy,7.45,74.23,geometric_increase,"[2.4, 2.4, 2.41, 2.42, 2.43, 2.44, 2.46, 2.49, 2.51, 2.54, 2.57, 2.61, 2.65, 2.69, 2.74, 2.79, 2.84, 2.9, 2.96, 3.03, 3.09, 3.17, 3.24, 3.32, 3.4, 3.48, 3.57, 3.67, 3.76, 3.86, 3.96, 4.07, 4.18, 4.29]","[7.4537, 7.9917, 8.5681, 9.1857, 9.8486, 10.5587, 11.3203, 12.1369, 13.0129, 13.951, 14.958, 16.0367, 17.1931, 18.4333, 19.7635, 21.1889, 22.7174, 24.3559, 26.1132, 27.9971, 30.0165, 32.1817, 34.5032, 36.9915, 39.6607, 42.5211, 45.5885, 48.8769, 52.4028, 56.183, 60.2356, 64.5808, 69.2396, 74.2337]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.020644,255.9373,134.226,25.5101,100.0,255937334203.7366,1394,1713.4,158898.0,33,1.5,3.43,5.07,random,8.47,52.14,linear_increase,"[4.19, 4.45, 3.44, 4.41, 4.65, 3.48, 4.29, 4.49, 3.71, 3.67, 5.03, 3.47, 4.46, 3.71, 4.58, 4.38, 3.83, 3.64, 4.87, 4.73, 4.06, 3.77, 4.91, 3.57, 4.8, 4.85, 4.09, 4.69, 3.67, 3.51, 4.13, 3.73, 3.75]","[8.4709, 9.8349, 11.1989, 12.5656, 13.9296, 15.2936, 16.6576, 18.0217, 19.3857, 20.7524, 22.1164, 23.4804, 24.8444, 26.2084, 27.5751, 28.9391, 30.3031, 31.6671, 33.0311, 34.3978, 35.7618, 37.1258, 38.4899, 39.8539, 41.2179, 42.5846, 43.9486, 45.3126, 46.6766, 48.0406, 49.4073, 50.7713, 52.1353]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.020632,263.5327,235.9096,26.5645,100.0,263532651995.7969,5633,424.0,161307.0,34,0.95,1.6,4.84,linear,2.12,56.71,linear_increase,"[1.6, 1.7, 1.8, 1.89, 1.99, 2.09, 2.19, 2.29, 2.39, 2.48, 2.58, 2.68, 2.78, 2.88, 2.97, 3.07, 3.17, 3.27, 3.37, 3.47, 3.56, 3.66, 3.76, 3.86, 3.96, 4.05, 4.15, 4.25, 4.35, 4.45, 4.55, 4.64, 4.74, 4.84]","[2.1179, 3.7724, 5.4269, 7.0799, 8.7344, 10.3889, 12.0434, 13.6979, 15.3508, 17.0053, 18.6598, 20.3143, 21.9673, 23.6218, 25.2763, 26.9308, 28.5853, 30.2382, 31.8927, 33.5472, 35.2017, 36.8562, 38.5092, 40.1637, 41.8182, 43.4727, 45.1256, 46.7801, 48.4346, 50.0891, 51.7436, 53.3966, 55.0511, 56.7056]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.020564,719.194,261.1354,36.9216,100.0,719193994713.4956,1249,1841.7,267856.0,35,1.3,3.19,4.56,linear,10.56,47.67,random,"[3.19, 3.23, 3.27, 3.31, 3.35, 3.39, 3.43, 3.47, 3.51, 3.55, 3.59, 3.63, 3.67, 3.71, 3.75, 3.79, 3.83, 3.88, 3.92, 3.96, 4.0, 4.04, 4.08, 4.12, 4.16, 4.2, 4.24, 4.28, 4.32, 4.36, 4.4, 4.44, 4.48, 4.52, 4.56]","[35.6461, 16.519, 24.4598, 32.4121, 41.1416, 33.7825, 43.6963, 34.4898, 13.6759, 18.8619, 22.7962, 15.1556, 17.552, 14.6414, 45.525, 25.3113, 31.8096, 10.5582, 38.1845, 32.5959, 27.7403, 41.5092, 13.4479, 46.3277, 19.8507, 35.104, 22.9777, 40.881, 43.0052, 29.5411, 16.7656, 33.8686, 19.2318, 13.2617, 47.6724]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.020511,721.3542,184.5099,10.1172,100.0,721354236139.8993,148,14627.4,268610.0,32,8.0,0.89,7.88,random,16.65,50.52,random,"[2.8, 7.14, 6.88, 7.5, 3.82, 7.13, 6.56, 3.99, 7.25, 1.83, 3.86, 0.89, 5.85, 3.6, 5.04, 3.8, 2.21, 5.84, 2.06, 7.31, 1.7, 5.18, 7.1, 6.67, 4.97, 3.01, 6.01, 0.91, 7.03, 3.71, 4.47, 7.85]","[20.1064, 21.6153, 28.4338, 32.6319, 35.4915, 23.9436, 29.026, 34.2665, 22.8768, 44.7679, 50.5155, 23.1851, 31.1919, 21.4531, 31.7233, 30.5105, 44.6584, 41.4054, 16.6546, 32.2547, 19.0681, 22.2319, 17.19, 34.157, 47.2625, 33.2606, 41.5311, 23.1161, 25.7364, 36.2216, 36.5988, 46.9137]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.020467,715.6843,217.6421,29.286,100.0,715684265035.0225,845,2826.9,267835.0,33,1.95,4.39,5.43,geometric,30.3,30.3,flat,"[4.39, 4.42, 4.45, 4.48, 4.51, 4.54, 4.57, 4.6, 4.63, 4.66, 4.69, 4.72, 4.75, 4.79, 4.82, 4.85, 4.88, 4.91, 4.95, 4.98, 5.01, 5.05, 5.08, 5.11, 5.15, 5.18, 5.22, 5.25, 5.29, 5.32, 5.36, 5.39, 5.43]","[30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.020427,714.2929,308.5481,46.8694,100.0,714292854499.0497,2198,1086.7,267835.0,30,0.9,3.19,4.71,geometric,31.91,34.8,geometric_increase,"[3.19, 3.23, 3.28, 3.32, 3.37, 3.41, 3.46, 3.5, 3.55, 3.6, 3.65, 3.7, 3.75, 3.8, 3.85, 3.9, 3.96, 4.01, 4.06, 4.12, 4.17, 4.23, 4.29, 4.35, 4.4, 4.46, 4.52, 4.59, 4.65, 4.71]","[31.9091, 32.0069, 32.0972, 32.195, 32.2928, 32.3906, 32.4883, 32.5861, 32.6839, 32.7817, 32.8795, 32.9773, 33.0751, 33.1729, 33.2706, 33.3684, 33.4737, 33.5715, 33.6693, 33.7746, 33.8724, 33.9777, 34.0755, 34.1808, 34.2786, 34.3839, 34.4892, 34.587, 34.6923, 34.7977]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.020413,714.7275,225.0534,19.1756,100.0,714727521697.7979,723,3303.6,268014.0,35,2.7,3.58,3.87,random,10.72,47.99,random,"[3.64, 3.74, 3.67, 3.84, 3.63, 3.69, 3.59, 3.63, 3.74, 3.77, 3.66, 3.78, 3.7, 3.81, 3.86, 3.6, 3.82, 3.79, 3.85, 3.69, 3.83, 3.84, 3.73, 3.83, 3.79, 3.58, 3.66, 3.84, 3.79, 3.77, 3.7, 3.8, 3.74, 3.78, 3.83]","[15.6095, 35.017, 10.7242, 16.5347, 44.2114, 35.3213, 36.6725, 29.2308, 15.8449, 30.4725, 13.2399, 11.2801, 15.1673, 23.6841, 45.7817, 35.4471, 33.0612, 30.4562, 40.2837, 33.7429, 32.1726, 34.2014, 37.557, 14.2908, 25.7291, 39.0583, 14.0474, 33.9742, 37.7112, 41.6673, 22.8117, 20.3407, 47.9891, 26.4027, 20.2636]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.020398,713.2526,246.1075,32.3933,100.0,713252629422.909,1103,2164.6,267832.0,33,1.55,3.23,5.08,random,30.3,30.3,flat,"[3.96, 3.43, 3.51, 4.63, 3.88, 5.02, 3.88, 4.19, 4.21, 4.13, 4.33, 3.86, 3.88, 3.26, 4.89, 3.97, 3.77, 4.05, 4.06, 4.35, 4.34, 3.74, 5.04, 4.47, 5.07, 4.72, 3.61, 4.95, 4.95, 4.05, 3.93, 4.38, 3.92]","[30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.020293,709.6196,238.5706,30.5399,100.0,709619642890.2206,936,2551.3,267837.0,31,1.7,4.17,5.53,linear,32.26,32.26,flat,"[4.17, 4.22, 4.26, 4.31, 4.35, 4.4, 4.44, 4.49, 4.53, 4.58, 4.62, 4.67, 4.71, 4.76, 4.8, 4.85, 4.9, 4.94, 4.99, 5.03, 5.08, 5.12, 5.17, 5.21, 5.26, 5.3, 5.35, 5.39, 5.44, 5.48, 5.53]","[32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.020106,702.8925,380.6362,23.2632,100.0,702892504122.7633,3097,771.1,267805.0,32,1.45,1.54,4.63,back_heavy,5.25,57.25,linear_increase,"[1.54, 1.54, 1.55, 1.57, 1.59, 1.62, 1.66, 1.7, 1.75, 1.8, 1.86, 1.93, 2.0, 2.08, 2.17, 2.26, 2.36, 2.47, 2.58, 2.7, 2.83, 2.96, 3.1, 3.24, 3.39, 3.55, 3.71, 3.88, 4.06, 4.24, 4.43, 4.63]","[5.2497, 6.9263, 8.6048, 10.2814, 11.9598, 13.6364, 15.3149, 16.9915, 18.6699, 20.3465, 22.025, 23.7016, 25.3782, 27.0566, 28.7333, 30.4117, 32.0883, 33.7667, 35.4434, 37.1218, 38.7984, 40.475, 42.1535, 43.8301, 45.5085, 47.1851, 48.8636, 50.5402, 52.2186, 53.8952, 55.5737, 57.2503]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.020052,701.1823,202.8114,30.2147,100.0,701182284009.3077,649,3367.3,267836.0,32,2.1,4.48,5.52,random,3.61,62.8,random,"[5.26, 4.93, 4.89, 4.65, 4.5, 5.41, 5.15, 4.59, 4.88, 5.03, 5.1, 5.32, 5.51, 4.87, 5.21, 5.07, 5.12, 5.5, 5.15, 4.96, 5.49, 5.19, 4.97, 5.09, 4.89, 5.27, 4.97, 4.74, 5.12, 4.83, 4.62, 5.07]","[37.196, 58.8746, 13.6171, 26.7184, 8.9234, 14.3924, 27.916, 57.3239, 5.0882, 53.6237, 26.4242, 62.2495, 25.9984, 3.6137, 13.399, 61.2111, 17.3034, 24.2608, 62.8033, 14.0982, 49.432, 27.5976, 37.6252, 38.3175, 18.2934, 3.7071, 25.5415, 58.0889, 6.6147, 31.149, 34.8942, 53.7033]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.019994,699.2587,396.8312,35.551,100.0,699258686525.0426,5235,456.5,267856.0,35,0.9,1.56,9.89,back_heavy,7.76,50.61,pyramid,"[1.56, 1.57, 1.59, 1.62, 1.68, 1.74, 1.82, 1.91, 2.02, 2.14, 2.28, 2.43, 2.6, 2.78, 2.97, 3.18, 3.4, 3.64, 3.89, 4.16, 4.44, 4.74, 5.05, 5.37, 5.71, 6.06, 6.43, 6.81, 7.21, 7.62, 8.05, 8.48, 8.94, 9.41, 9.89]","[7.7606, 10.2815, 12.8005, 15.3214, 17.8423, 20.3632, 22.8822, 25.4031, 27.924, 30.443, 32.9639, 35.4848, 38.0038, 40.5247, 43.0456, 45.5665, 48.0855, 50.6064, 48.0855, 45.5665, 43.0456, 40.5247, 38.0038, 35.4848, 32.9639, 30.443, 27.924, 25.4031, 22.8822, 20.3632, 17.8423, 15.3214, 12.8005, 10.2815, 7.7606]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
